Unnamed: 0,titulo_anuncio,tipo_alojamineto,numero_personas,n_dormitorios,nunmero_camas,nunmero_banos,valoracion,n_evaluaciones,precio,comunidad,url,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1
,Alojamiento de piedra las puertas verdes,piso,4 viajeros,2 dormitorios,2 camas,2 baños,"4,67",89,50€,castilla_y_leon,https://www.airbnb.es/rooms/42549453?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-15&check_out=2023-08-20&source_impression_id=p3_1691086001_vWvmooOi2%2FD11XD2&previous_page_section_name=1000&federated_search_id=2a157d41-5cbb-457b-9700-4b2e084134d3,1122.0,,,
,cerca del CAE y Aeropuerto,,,,,,,,23€,madrid,https://www.airbnb.es/rooms/904993743361872174?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-07&check_out=2023-08-13&source_impression_id=p3_1691086051_yB6uODlwQjcvItLM&previous_page_section_name=1000&federated_search_id=1432602d-c107-41c2-8f2d-45d610bcebd2,1123.0,,,
,El patio de mi casa,vivienda,6 viajeros,2 dormitorios,5 camas,1 baño,"4,89",9,50€,castilla_la_mancha,https://www.airbnb.es/rooms/901363801485778732?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-21&check_out=2023-08-26&source_impression_id=p3_1691086212_Adg6P6oPc6MxG1tc&previous_page_section_name=1000&federated_search_id=54ae729a-7b87-4966-ae13-abef2f84783f,1124.0,,,
,Apartamentos Ciudad de Petra en Santillana del Mar,apto,2 viajeros,1 dormitorio,2 camas,1 baño,"4,71",99,110€,cantabria,https://www.airbnb.es/rooms/45537247?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-01&check_out=2023-09-06&source_impression_id=p3_1691085554_9C5xGa5oLkvLkCly&previous_page_section_name=1000&federated_search_id=21d6a24f-0599-4dfb-9146-839f3932c377,1125.0,,,
,Preciosa casa rural,piso,4 viajeros,2 dormitorios,3 camas,2 baños,"4,78",86,70€,cantabria,https://www.airbnb.es/rooms/12020642?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-31&check_out=2023-09-05&source_impression_id=p3_1691085571_x7zKwVxO%2FLKPugi4&previous_page_section_name=1000&federated_search_id=112093d5-b155-4188-a9b5-e4961ca9e712,1126.0,,,
,Refugio privado de cúpula en cúpula en Free Spirit,Karina,6 viajeros,1 dormitorio,3 camas,Aseo,"4,62",158,51€,aragon,https://www.airbnb.es/rooms/20318797?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-31&check_out=2023-09-05&source_impression_id=p3_1691085837_B5bHrvYizi1h4oWn&previous_page_section_name=1000&federated_search_id=f62aab82-e762-443f-9b72-a933a55056aa,1127.0,,,
,Casa miscas,apto,4 viajeros,2 dormitorios,4 camas,2 baños,"4,90",11,79€,la_rioja,https://www.airbnb.es/rooms/33624638?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-16&check_out=2023-08-21&source_impression_id=p3_1691085775_nnKyTj0ECxS8ybaF&previous_page_section_name=1000&federated_search_id=3e2967f0-fc2d-47b9-9dde-05091ae955ee,1128.0,,,
,"Loft con terraza La Noguera, El Vilosell",loft,2 viajeros,1 dormitorio,1 cama,1 baño,"4,84",64,70€,cataluña,https://www.airbnb.es/rooms/48750634?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-25&check_out=2023-08-30&source_impression_id=p3_1691085933_2KYGXzswnU3Ap658&previous_page_section_name=1000&federated_search_id=f986ccfe-0d08-4658-8c98-272174a6c91a,1129.0,,,
,Alojamiento tranquilo y acogedor.,,,,,,,,30€,madrid,https://www.airbnb.es/rooms/677526310239241354?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-12&check_out=2023-08-17&source_impression_id=p3_1691086068_d%2BziSk8xmMIfk2%2F9&previous_page_section_name=1000&federated_search_id=b11f96f9-d72b-4e62-ab5c-9f7f56efde45,1130.0,,,
,Habitación pequeña 3,Andres,1 viajero,1 dormitorio,1 cama,Aseo,,,25€,valencia,https://www.airbnb.es/rooms/944155887663651913?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-06&check_out=2023-08-11&source_impression_id=p3_1691085331_giJLFpZVEfRWlA0b&previous_page_section_name=1000&federated_search_id=05999c57-9271-4470-93a2-73fb744097e7,1131.0,,,
,Habitación en el bosque 3.,Raul,2 viajeros,1 dormitorio,1 cama,1 baño,"4,98",313,105€,cantabria,https://www.airbnb.es/rooms/11977671?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-10&check_out=2023-09-15&source_impression_id=p3_1691085535_MGVHYVba0JfM3cma&previous_page_section_name=1000&federated_search_id=1fcac6d3-f472-4967-8fc9-c63e444bb6fd,1132.0,,,
,Apartamento Loft La Magdalena,loft,4 viajeros,1 dormitorio,1 cama,1 baño,"4,88",289,30€,andalucia,https://www.airbnb.es/rooms/38276206?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-17&check_out=2023-08-22&source_impression_id=p3_1691086460_8ETclr4kKm4j5%2By9&previous_page_section_name=1000&federated_search_id=5327a49a-74a2-449c-9ae7-dcf7932bbb0a,1133.0,,,
,Apartamento centro a 500 metros de la cornisa,piso,6 viajeros,2 dormitorios,6 camas,1 baño,"4,73",15,40€,melilla,https://www.airbnb.es/rooms/26174231?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-19&check_out=2023-08-25&source_impression_id=p3_1691086578_iaemqtHJuMno0bpg&previous_page_section_name=1000&federated_search_id=1b80f752-7b37-41c7-bb92-f77123ee1753,1134.0,,,
,,,,,,,,,,andalucia,https://www.airbnb.es/rooms/23519254?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-29&check_out=2023-09-03&source_impression_id=p3_1691086440_8YH7teXx%2F%2BXvrJdV&previous_page_section_name=1000&federated_search_id=d09aabae-4ea1-48c2-b74a-6e1cfaeece39,1135.0,,,
,Villa La Viña Real. Fantástica Piscina y Barbacoa,casa rural,8 viajeros,4 dormitorios,6 camas,"1,5 baños","5,0",15,404€,castilla_y_leon,https://www.airbnb.es/rooms/640460727869581374?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-16&check_out=2023-08-21&source_impression_id=p3_1691086021_6A17pmevwdDMo7pj&previous_page_section_name=1000&federated_search_id=11f1ee4c-f3aa-4d86-b352-af0e3928e42f,1136.0,,,
,Pequeña casa de pueblo a 15 minutos del mar,Amparo,2 viajeros,1 dormitorio,2 camas,"1,5 baños","4,29",17,45€,andalucia,https://www.airbnb.es/rooms/50758246?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-02&check_out=2023-09-07&source_impression_id=p3_1691086460_RsbXsTVS7anoZG4B&previous_page_section_name=1000&federated_search_id=5327a49a-74a2-449c-9ae7-dcf7932bbb0a,1137.0,,,
,Apartamento en Lekeitio,piso,3 viajeros,1 dormitorio,2 camas,1 baño,,,130€,pais_vasco,https://www.airbnb.es/rooms/943562929064231779?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-12&check_out=2023-08-17&source_impression_id=p3_1691085652_r0sJBCXiXtZjXwCU&previous_page_section_name=1000&federated_search_id=8ff9367c-5c5d-4896-ac59-bce6db020d4d,1138.0,,,
,habitación privada en Albacete,,,,,,,,23€,castilla_la_mancha,https://www.airbnb.es/rooms/18920723?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-10&check_out=2023-08-15&source_impression_id=p3_1691086244_B5ggaN7CrkQlYgB5&previous_page_section_name=1000&federated_search_id=39cbfae6-f721-4263-a31e-4869c5a4f1f2,1139.0,,,
,Masía Platerías en Vilafamés (Casa de Campo),casa de invitados,4 viajeros,1 dormitorio,2 camas,2 baños,"4,41",133,36€,comunidad_valenciana,https://www.airbnb.es/rooms/13462230?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-02&check_out=2023-09-07&source_impression_id=p3_1691086157_zaLM7ZikkIbWwN8z&previous_page_section_name=1000&federated_search_id=b1b5ebc4-61b5-467b-a1d2-d82bcfeb4561,1140.0,,,
,ApartPlaya (1ª Línea),piso,2 viajeros,2 dormitorios,1 cama,1 baño,,,71€,melilla,https://www.airbnb.es/rooms/26792970?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-18&check_out=2023-08-23&source_impression_id=p3_1691086569_eJXbpOJQ5PafcrzP&previous_page_section_name=1000&federated_search_id=e77652f9-cf3d-48b8-be8c-28fb636e180c,1141.0,,,
,Apartamento en playa de Brazomar,piso,4 viajeros,2 dormitorios,3 camas,1 baño,,,140€,cantabria,https://www.airbnb.es/rooms/949237801425533120?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-11&check_out=2023-08-17&source_impression_id=p3_1691085558_6TO6%2BoslygDTBqlK&previous_page_section_name=1000&federated_search_id=a345c60f-4489-4ad4-a674-282fcc165fbd,1142.0,,,
,,,,,,,,,,asturias,https://www.airbnb.es/rooms/927255847106169119?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-02&check_out=2023-09-07&source_impression_id=p3_1691085485_mSMu%2Bvrsf826Gn%2BS&previous_page_section_name=1000&federated_search_id=5fcdb7d7-12b2-4ad5-a7b5-ea75740d2723,1143.0,,,
,Terraza sobre acantilado,piso,3 viajeros,1 dormitorio,1 cama,1 baño,"4,60",10,70€,asturias,https://www.airbnb.es/rooms/881924392917645249?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-10-27&check_out=2023-11-01&source_impression_id=p3_1691085485_z3xveXenriMfIatp&previous_page_section_name=1000&federated_search_id=5fcdb7d7-12b2-4ad5-a7b5-ea75740d2723,1144.0,,,
,Habitación con encanto cerca de todo,,,,,,,,49€,valencia,https://www.airbnb.es/rooms/760074772319728984?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-13&check_out=2023-08-18&source_impression_id=p3_1691085384_VuVuh8PWabg%2FftVJ&previous_page_section_name=1000&federated_search_id=c52bb24a-a96d-4852-912a-1f405a7c4e59,1145.0,,,
,Habitación céntrica y muy acogedora,,,,,,,,30€,valencia,https://www.airbnb.es/rooms/37308940?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-09&check_out=2023-08-15&source_impression_id=p3_1691085384_lbhQoriDQMt7OwuH&previous_page_section_name=1000&federated_search_id=c52bb24a-a96d-4852-912a-1f405a7c4e59,1146.0,,,
,Casa Castellana Tradicional Decoración Marroquí,vivienda,4 viajeros,2 dormitorios,3 camas,2 baños,"4,81",52,87€,castilla_y_leon,https://www.airbnb.es/rooms/50083338?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-22&check_out=2023-08-27&source_impression_id=p3_1691086013_F5OizYkC58wLT1ev&previous_page_section_name=1000&federated_search_id=2c9de40c-ece7-478f-8309-ba675d3a77f2,1147.0,,,
,Habitación con nevera a 25 min. a puerta del sol.,,,,,,,,19€,madrid,https://www.airbnb.es/rooms/48635732?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-15&check_out=2023-08-21&source_impression_id=p3_1691086094_0A2Sk3oO9gArCQJe&previous_page_section_name=1000&federated_search_id=acf17f98-b6f3-4804-8e2a-b598b276d60f,1148.0,,,
,,,,,,,,,,madrid,https://www.airbnb.es/rooms/847041715292023526?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-04&check_out=2023-08-09&source_impression_id=p3_1691086056_QD5ls3bbiapixADv&previous_page_section_name=1000&federated_search_id=7271927e-f2e8-462d-bf04-a7a8fb362da9,1149.0,,,
,Nalda Hill House,vivienda,8 viajeros,3 dormitorios,3 camas,2 baños,2,evaluaciones,82€,la_rioja,https://www.airbnb.es/rooms/862940376854990987?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-28&check_out=2023-09-02&source_impression_id=p3_1691085770_EtvQ1guatQ2QsXq9&previous_page_section_name=1000&federated_search_id=8b67a557-d522-46fb-b758-f19182693d19,1150.0,,,
,Tugasa Casas Rurales Castillo de Castellar,vivienda,2 viajeros,1 dormitorio,2 camas,1 baño,2,evaluaciones,55€,andalucia,https://www.airbnb.es/rooms/814205583570085737?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-17&check_out=2023-08-22&source_impression_id=p3_1691086432_BHHHQt1ijzskuA0T&previous_page_section_name=1000&federated_search_id=d5e92cc4-b63f-4524-8b64-f1d3557f1087,1151.0,,,
,"Gaztelugatxe 5, alojamiento en Reserva Natural",Gaztelubegi,2 viajeros,1 dormitorio,1 cama,1 baño privado,"4,0",29,75€,pais_vasco,https://www.airbnb.es/rooms/49908706?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-29&check_out=2023-09-03&source_impression_id=p3_1691085628_5OdIQln7oIMsjXO%2B&previous_page_section_name=1000&federated_search_id=a351f612-6da7-49ad-a724-ca1169f0384e,1152.0,,,
,Casa Medina rural con Piscina,vivienda,4 viajeros,3 dormitorios,4 camas,"2,5 baños",1,evaluación,150€,aragon,https://www.airbnb.es/rooms/900696454713023756?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-23&check_out=2023-08-29&source_impression_id=p3_1691085853_Mr3cdlAC8QlXuCHx&previous_page_section_name=1000&federated_search_id=ba022d98-3c62-4067-8336-c263ecc4524d,1153.0,,,
,Casa de pueblo,vivienda,4 viajeros,2 dormitorios,3 camas,2 baños,"4,74",32,60€,castilla_la_mancha,https://www.airbnb.es/rooms/19096379?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-04&check_out=2023-08-09&source_impression_id=p3_1691086228_67hZVWZqyPKp54o0&previous_page_section_name=1000&federated_search_id=0c549cdd-86e4-4555-beaf-36e438b3cc66,1154.0,,,
,,,,,,,,,,cantabria,https://www.airbnb.es/rooms/24389256?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-10&check_out=2023-09-15&source_impression_id=p3_1691085601_BRlPA9eQ3O5EEas0&previous_page_section_name=1000&federated_search_id=910a17d7-acf3-4c82-a75d-d145a4cbce5a,1155.0,,,
,Piso duplex a 5 min de la playa.,piso,4 viajeros,2 dormitorios,3 camas,2 baños,,,114€,cantabria,https://www.airbnb.es/rooms/928748298216911398?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-19&check_out=2023-08-24&source_impression_id=p3_1691085567_P7JFU1SkVa%2BJAAGi&previous_page_section_name=1000&federated_search_id=2389c15b-9aec-4d72-8904-d53357b810db,1156.0,,,
,cabañas en los árboles remanso do manantial,cabaña,4 viajeros,2 dormitorios,2 camas,1 baño,"4,33",3,165€,galicia,https://www.airbnb.es/rooms/16918545?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-31&check_out=2023-09-05&source_impression_id=p3_1691085459_YxP5akpwO69DIqck&previous_page_section_name=1000&federated_search_id=5e33df90-dc06-44ad-80dd-85cccf950712,1157.0,,,
,,,,,,,,,,aragon,https://www.airbnb.es/rooms/932485893880614183?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-04&check_out=2023-08-09&source_impression_id=p3_1691085873_Kb8kHFlenfpwuu3V&previous_page_section_name=1000&federated_search_id=a37df857-e886-40ea-af94-2a6b7a0ca5ad,1158.0,,,
,Habitación puerto de Sagunto,,,,,,,,40€,comunidad_valenciana,https://www.airbnb.es/rooms/643915577565520038?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-06&check_out=2023-08-11&source_impression_id=p3_1691086152_vcVoebbzrr2Y4p%2Fw&previous_page_section_name=1000&federated_search_id=a6941712-f067-45b8-8a9c-74654d86b617,1159.0,,,
,Enorme balcón de la habitación del aeropuerto y baño privado,,,,,,,,35€,cantabria,https://www.airbnb.es/rooms/7059412?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-20&check_out=2023-09-25&source_impression_id=p3_1691085571_uqULSmxy%2FfCt4RXS&previous_page_section_name=1000&federated_search_id=112093d5-b155-4188-a9b5-e4961ca9e712,1160.0,,,
,Inmejorable ubicación. Licencia AT-CC-00369,piso,2 viajeros,1 dormitorio,1 cama,1 baño,"4,51",176,60€,extremadura,https://www.airbnb.es/rooms/19997537?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-05&check_out=2023-08-10&source_impression_id=p3_1691086398_2NA0nn4XAlFaK0nZ&previous_page_section_name=1000&federated_search_id=f2cb83dc-d7c3-4b43-bb23-2c37d1a339df,1161.0,,,
,"Casa rural con piscina y barbacoa, Casa Carmen",casa rural,6 viajeros,3 dormitorios,3 camas,2 baños,1,evaluación,70€,galicia,https://www.airbnb.es/rooms/535592380503767468?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-07&check_out=2023-09-12&source_impression_id=p3_1691085415_Yr9bcdcMH%2FsJ%2BmGu&previous_page_section_name=1000&federated_search_id=e6105bea-ebe9-43bc-9808-8d335f0b0f11,1162.0,,,
,Precioso apartamento con despacho y vistas al mar,piso,5 viajeros,3 dormitorios,4 camas,2 baños,"3,70",10,72€,comunidad_valenciana,https://www.airbnb.es/rooms/50721872?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-20&check_out=2023-08-25&source_impression_id=p3_1691086131_lyig0431T%2BrcfsVw&previous_page_section_name=1000&federated_search_id=3d93f66a-5e74-4fef-af14-e061d1048c2f,1163.0,,,
,Rinconcito,piso,4 viajeros,2 dormitorios,3 camas,1 baño,2,evaluaciones,100€,navarra,https://www.airbnb.es/rooms/45064944?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-01&check_out=2023-09-06&source_impression_id=p3_1691085740_cBdJcdL2z12eale6&previous_page_section_name=1000&federated_search_id=1d9330a6-cc5d-4cde-ace7-b39a08194ef2,1164.0,,,
,,,,,,,,,,madrid,https://www.airbnb.es/rooms/921006843551744139?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-04&check_out=2023-08-09&source_impression_id=p3_1691086090_X%2FioxM2xYqDCUdoB&previous_page_section_name=1000&federated_search_id=6b4b3f9c-2140-42ff-b81f-afe18f16e705,1165.0,,,
,Lanjaron Lodge: cuarto 1 de 3 planta baja al lado de BRm.,,,,,,,,15€,andalucia,https://www.airbnb.es/rooms/33215951?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-04&check_out=2023-08-09&source_impression_id=p3_1691086469_GjoqpHu6C6oZjvj9&previous_page_section_name=1000&federated_search_id=7080bf58-dd84-4e58-a33a-bc2f56ca9f1e,1166.0,,,
,apartamento tranquilo y espacioso 3 dormitorios y 2 planta baja más sala de estar y cocina,piso,6 viajeros,3 dormitorios,4 camas,2 baños,1,evaluación,56€,melilla,https://www.airbnb.es/rooms/50959005?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-03&check_out=2023-08-08&source_impression_id=p3_1691086617_RgRELFSMWwL7hkhz&previous_page_section_name=1000&federated_search_id=b9f7a2fe-d1ee-4955-9b93-7dc6ee35ab30,1167.0,,,
,"A 15min de Bilbao, Apartamento de 3 dormitorios",piso,5 viajeros,3 dormitorios,4 camas,"1,5 baños","4,57",7,75€,pais_vasco,https://www.airbnb.es/rooms/920245446840087981?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-23&check_out=2023-09-28&source_impression_id=p3_1691085648_mLFdBWZ7hHJCjN7m&previous_page_section_name=1000&federated_search_id=46d55eef-d725-44e5-8aaf-90aabf328381,1168.0,,,
,Habitación privada con acceso a cocina y piscina.,,,,,,,,24€,murcia,https://www.airbnb.es/rooms/6918612?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-04&check_out=2023-08-09&source_impression_id=p3_1691086299_pzes8Fg%2BsaV5OFyN&previous_page_section_name=1000&federated_search_id=8d52f324-da10-4646-bcdc-488b72f6ee00,1169.0,,,
,Céntrico estudio en el corazón de Tudela,apartamento con servicios,2 viajeros,1 dormitorio,1 cama,1 baño,"4,93",59,108€,navarra,https://www.airbnb.es/rooms/589760948604205682?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-05&check_out=2023-08-10&source_impression_id=p3_1691085724_bRF2UuKlgecUTQOq&previous_page_section_name=1000&federated_search_id=e5f2be91-721b-4357-a536-7e5b2017ac8c,1170.0,,,
,,,,,,,,,,aragon,https://www.airbnb.es/rooms/917116334395516051?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-04&check_out=2023-08-09&source_impression_id=p3_1691085884_xpaQ9r76S39BxiFq&previous_page_section_name=1000&federated_search_id=415aca3a-0056-44d2-aef3-28d018fdea57,1171.0,,,
,Casa de Esme II,piso,4 viajeros,1 dormitorio,3 camas,1 baño,1,evaluación,63€,la_rioja,https://www.airbnb.es/rooms/899242077711170632?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-07&check_out=2023-08-12&source_impression_id=p3_1691085783_8mmEccHu8aRsts2r&previous_page_section_name=1000&federated_search_id=9615b049-1d79-4dd2-a8a5-7779e5bc11ac,1172.0,,,
,Precioso dormitorio en ciudad de Logroño! :),,,,,,,,35€,la_rioja,https://www.airbnb.es/rooms/20645768?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-04&check_out=2023-08-09&source_impression_id=p3_1691085791_C0vrnN0ic4X2y5Ix&previous_page_section_name=1000&federated_search_id=f36f17f3-857b-4792-bf42-9cb7f4788e6f,1173.0,,,
,Habitación Pequeña y Simple en Palma.,,,,,,,,69€,baleares,https://www.airbnb.es/rooms/841429050955464284?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-16&check_out=2023-08-21&source_impression_id=p3_1691086695_WRpky8SvrwlBiH7x&previous_page_section_name=1000&federated_search_id=b833ca95-0eed-48ed-97d3-9a3a110e78a3,1174.0,,,
,Dúplex en el valle del Curueño,casa de invitados,3 viajeros,1 dormitorio,2 camas,1 baño,2,evaluaciones,52€,castilla_y_leon,https://www.airbnb.es/rooms/45203013?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-02&check_out=2023-09-07&source_impression_id=p3_1691086025_tXaL3vN9M7xxk9td&previous_page_section_name=1000&federated_search_id=020f3247-d7ea-4824-8c76-26dc7189de1e,1175.0,,,
,Apartamento en casa independiente con piscina.,vivienda,3 viajeros,1 dormitorio,2 camas,1 baño,,,101€,andalucia,https://www.airbnb.es/rooms/943861125764172407?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-31&check_out=2023-09-07&source_impression_id=p3_1691086469_ssNUDl4bFhjrpWVU&previous_page_section_name=1000&federated_search_id=7080bf58-dd84-4e58-a33a-bc2f56ca9f1e,1176.0,,,
,La Barrera,vivienda,3 viajeros,1 dormitorio,1 cama,1 baño,,,120€,galicia,https://www.airbnb.es/rooms/947709776890631612?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-19&check_out=2023-08-24&source_impression_id=p3_1691085459_iz%2BRpxTkWMa0k4NF&previous_page_section_name=1000&federated_search_id=5e33df90-dc06-44ad-80dd-85cccf950712,1177.0,,,
,La casa del árbol: Refugio Bellota,Maria,2 viajeros,1 dormitorio,1 cama,1 baño,"4,92",50,86€,cantabria,https://www.airbnb.es/rooms/53027505?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-31&check_out=2023-09-05&source_impression_id=p3_1691085584_yPvOA%2BR%2FVQa%2BcQBc&previous_page_section_name=1000&federated_search_id=4cf0edb4-cf4e-4162-abfd-d626d7ecff2a,1178.0,,,
,,,,,,,,,,asturias,https://www.airbnb.es/rooms/949738652012334309?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-20&check_out=2023-08-25&source_impression_id=p3_1691085463_tQ7hgMncrEAOIxBl&previous_page_section_name=1000&federated_search_id=66600497-684b-40aa-8ca0-a53dd62343cf,1179.0,,,
,,,,,,,,,,cataluña,https://www.airbnb.es/rooms/885351492497309423?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-04&check_out=2023-09-09&source_impression_id=p3_1691085911_DA%2B2RsYhxQDRrUNF&previous_page_section_name=1000&federated_search_id=6c94fe2a-1102-4e23-9f19-928613d0b067,1180.0,,,
,Gran piso acogedor,piso,6 viajeros,3 dormitorios,4 camas,1 baño,,,85€,melilla,https://www.airbnb.es/rooms/764994067900328395?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-03&check_out=2023-08-08&source_impression_id=p3_1691086569_Liyqp90MedZ4PCm0&previous_page_section_name=1000&federated_search_id=e77652f9-cf3d-48b8-be8c-28fb636e180c,1181.0,,,
,La Dolce Vitae,vivienda,2 viajeros,1 dormitorio,2 camas,1 baño,"4,70",98,75€,extremadura,https://www.airbnb.es/rooms/2209245?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-01&check_out=2023-09-07&source_impression_id=p3_1691086358_E3AJb1RKIDWO4JgY&previous_page_section_name=1000&federated_search_id=474b80c0-9a07-4dd1-a776-098e4f671fc5,1182.0,,,
,Atico con encanto en un pueblo con historia.,Esther,4 viajeros,1 dormitorio,3 camas,2 baños,"4,94",69,50€,castilla_y_leon,https://www.airbnb.es/rooms/40081868?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-06&check_out=2023-08-11&source_impression_id=p3_1691086013_WMsC8XbAz98ssYG6&previous_page_section_name=1000&federated_search_id=2c9de40c-ece7-478f-8309-ba675d3a77f2,1183.0,,,
,Bungalow desconexión entre olivos todo el año,Marta,2 viajeros,1 dormitorio,1 cama,1 baño,"4,80",351,50€,cataluña,https://www.airbnb.es/rooms/17954375?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-24&check_out=2023-09-29&source_impression_id=p3_1691085893_uYFYeYrgaQTEIeIA&previous_page_section_name=1000&federated_search_id=5ac28c9a-32b9-4268-82aa-363072527ba9,1184.0,,,
,Una habitación privada en zona marítima y apartamento!,,,,,,,,24€,valencia,https://www.airbnb.es/rooms/681746089780169924?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-21&check_out=2023-08-26&source_impression_id=p3_1691085354_asqAs4KY7GkEFggW&previous_page_section_name=1000&federated_search_id=dd8ce12e-78e0-4d89-875e-71889835fd73,1185.0,,,
,"Ático ""El Miraviñas""",loft,2 viajeros,1 dormitorio,1 baño,,,,86€,pais_vasco,https://www.airbnb.es/rooms/53600723?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-23&check_out=2023-08-28&source_impression_id=p3_1691085676_UD8oVkMUhJlCZ0bb&previous_page_section_name=1000&federated_search_id=56e8d30b-333b-4aaa-a513-bb629809d53d,1186.0,,,
